CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
1100114;Jaru;RONDÔNIA;RO;Norte;Centro de Zona A;;Não;;JI-PARANÁ;LESTE RONDONIENSE;52005;0,675281223;55738;55806;50591;24078;Entre 20 e 100 mil;0,014208296;-0,027189693;2944,1;18,95519853;SONIA CORDEIRO DE SOUZA;PT;JOAO GONCALVES SILVA JUNIOR;Administrador;PSDB;Novo;9;1;0;1063162,126;19122,65277;Serviços;105805549,3;53160514,48;Não informado;515,6519048;33950;9659;22716;22292;5547;15301;0,117312867;0,082237078;0,004701777;0,173732149;0,091247654;0,218889798;0,132216093;0,678074377;35,92663781;0,689;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100122;Ji-Paraná;RONDÔNIA;RO;Norte;Centro Subregional A;;BR-364/ Caminhos de Rondon;;JI-PARANÁ;LESTE RONDONIENSE;116610;0,899219621;130419;131560;124333;56566;Entre 100 e 250 mil;0,024418974;0,066229311;6896,7;19,07578987;JESUALDO PIRES FERREIRA JUNIOR;PSB;JESUALDO PIRES FERREIRA JUNIOR;Prefeito;PSB;Continuidade;40;5;28,59;2322850,366;18143,58307;Serviços;232525426,8;129621816,9;Não informado;705,678141;81105;30683;45023;53752;19244;30251;0,097793094;0,082776793;0,021154809;0,234374035;0,189543366;0,135504384;0,420977551;0,662874418;36,36588725;0,714;Sim;2001;2011;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100130;Machadinho D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;ARIQUEMES;LESTE RONDONIENSE;31135;0,519447567;37167;37899;30707;15087;Entre 20 e 100 mil;0,040101628;-0,013746587;8509,3;4,453832865;MARIO ALVES DA COSTA;PV;ELIOMAR PATRÍCIO;Agricultor;PHS;Novo;7;1;0;397087,7197;11143,81948;Adm. Pública;71818756,93;25151612,54;Não informado;365,229661;12248;3149;8454;5741;1131;4246;0,227275349;0,147668471;0,000648631;0,143144507;0,018171962;0,033471221;0,186212659;0,658239323;32,9561683;0,596;Sim;2011;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100148;Nova Brasilândia D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;ALVORADA D'OESTE;LESTE RONDONIENSE;19874;0,421656436;21592;21670;15679;7861;Entre 20 e 100 mil;0,017453863;-0,211079803;1155,4;18,75540938;GERSON NEVES;PMDB;HELIO DA SILVA;Comerciante;PP;Novo;6;2;0;229121,9622;10693,1424;Adm. Pública;40297768,4;15111175,09;Não informado;396,4028125;8572;2135;6039;5511;1066;4152;0,149021447;0,077808333;0,000809585;0,086148472;0,022484429;0,05773677;0,021249601;0,64313954;23,24392171;0,643;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100155;Ouro Preto Do Oeste;RONDÔNIA;RO;Norte;Centro de Zona B;;BR-364/ Caminhos de Rondon;;JI-PARANÁ;LESTE RONDONIENSE;37928;0,742986712;39924;39840;35044;16423;Entre 20 e 100 mil;0,009884897;-0,07603881;1969,9;20,22437687;JUAN ALEX TESTONI;PSD;VAGNO GONÇALVES BARROS;Comerciante;PSDC;Novo;13;3;0;553229,9207;13796,60143;Adm. Pública;84159426,29;40526996,98;Não informado;625,9730508;24685;7476;15995;16987;4562;11460;0,103831548;0,068956236;0,03122813;0,277279698;0,205153619;0,5444337;0,380226325;0,734803957;47,48812797;0,682;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100189;Pimenta Bueno;RONDÔNIA;RO;Norte;Centro Local;;Não;;VILHENA;LESTE RONDONIENSE;33822;0,869759328;37512;37786;35079;16464;Entre 20 e 100 mil;0,022412915;0,037165159;6240,9;6,054575462;JEAN HENRIQUE GEROLOMO DE MENDONÇA;PTB;JULIANA ARAUJO VICENTE ROQUE;Jornalista e Redator;PSB;Novo;7;2;0;767794,734;20785,47697;Serviços;80781994,99;40481374,19;Não informado;621,6016667;21020;7593;11603;13633;4457;7888;0,112433742;0,080241053;0;0,256404077;0,087846675;0,511037379;0,498422797;0,709341279;16,11603546;0,71;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100205;Porto Velho;RONDÔNIA;RO;Norte;Capital Regional B;;Polo Porto Velho;;PORTO VELHO;MADEIRA-GUAPORÉ;428527;0,911804857;502748;511219;460434;203556;Acima de 500 mil;0,035918906;0,074457385;34096,4;14,99334241;MAURO NAZIF RASUL;PSB;HILDON DE LIMA CHAVES;Empresário;PSDB;Novo;229;49;79,52;11464619,4;23638,78044;Serviços;1244302063;759122317,9;Não informado;847,4223092;245704;129221;100254;145359;80542;54567;0,099163093;0,129365005;0,010599428;0,430255476;0,363815007;0,35897568;0,339034453;0,654205009;28,3393352;0,736;Sim;2008;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100254;Presidente Médici;RONDÔNIA;RO;Norte;Centro Local;;BR-364/ Caminhos de Rondon;;JI-PARANÁ;LESTE RONDONIENSE;22319;0,596039249;22557;22337;19327;9484;Entre 20 e 100 mil;0,000161246;-0,134056185;1758,5;12,7023031;MARIA DE LOURDES DANTAS ALVES;PT;EDILSON FERREIRA DE ALENCAR;Pecuarista;PSDB;Novo;5;1;0;292767,4814;12719,61947;Adm. Pública;48464379,23;19515192,1;Não informado;477,9895652;9260;3249;5315;5600;1748;3407;0,131987566;0,093015264;0,040152634;0,213240988;0,09880036;0,09863652;0,029642641;0,66349061;48,28161348;0,664;Sim;2003;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100262;Rio Crespo;RONDÔNIA;RO;Norte;Centro Local;;Não;;ARIQUEMES;LESTE RONDONIENSE;3316;0,320868516;3750;3790;3471;1772;Inferior a 20 mil;0,027081573;0,046743064;1717,6;2,206567303;EUDES DE SOUSA E SILVA;PMDB;EVANDRO EPIFANIO DE FARIA;Agricultor;PR;Novo;2;0;0;63427,61047;17301,58496;Agropecuária;15687337,85;6101684,54;Não informado;419,20625;942;414;434;408;145;186;0,233463969;0,184664453;0;0,072429907;0,006619938;0,042056075;0;0,674363672;Sem informação;0,643;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100288;Rolim De Moura;RONDÔNIA;RO;Norte;Centro de Zona A;;Não;;CACOAL;LESTE RONDONIENSE;50648;0,817978992;56242;56664;56406;25631;Entre 20 e 100 mil;0,022701718;0,113686621;1457,9;38,8668633;CESAR CASSOL;PP;LUIZ ADEMIR SCHOCK;Administrador;PSDB;Novo;12;3;0;920736,0989;16632,69503;Serviços;108404578,2;58730105,56;Não informado;604,815;37145;12091;23157;22359;6146;14798;0,144916813;0,093694063;0,004584946;0,229053308;0,056041009;0,449654769;0,292934838;0,696612018;43,00535775;0,7;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100296;Santa Luzia D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;CACOAL;LESTE RONDONIENSE;8886;0,509227999;8532;8362;7419;3580;Inferior a 20 mil;-0,01208229;-0,165091155;1197,8;6,981132075;JURANDIR OLIVEIRA ARAUJO;PMDB;NELSON JOSE VELHO;Agricultor;PP;Novo;4;1;0;126268,6462;14208,24195;Agropecuária;26230146,4;10556537,57;Não informado;454,462;4280;1222;2783;2738;556;2016;0,170575103;0,066607261;0,001964286;0,064486293;0,002678571;0,019526398;0,051861217;0,648865488;11,48633127;0,67;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100304;Vilhena;RONDÔNIA;RO;Norte;Centro Subregional B;;BR-364/ Caminhos de Rondon;;VILHENA;LESTE RONDONIENSE;76202;0,947717908;91801;93745;95832;42599;Entre 20 e 100 mil;0,042308666;0,257604787;11519;8,138293255;JOSE LUIZ ROVER;PP;ROSANI TEREZINHA PIRES DA COSTA DONADON;Produtor Agropecuário;PMDB;Novo;20;3;0;1974911,274;22512,01197;Serviços;242096251,8;135372810,9;Não informado;703,1855435;49871;23172;22458;31144;13231;14922;0,118598339;0,085197559;0,00877403;0,249453987;0,197042766;0,211195944;0,490622564;0,721503346;25,61332784;0,731;Sim;2006;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100320;São Miguel Do Guaporé;RONDÔNIA;RO;Norte;Centro Local;;Vale do Guaporé;;ALVORADA D'OESTE;LESTE RONDONIENSE;21828;0,388033718;23933;24059;21635;10321;Entre 20 e 100 mil;0,019653761;-0,008841854;8007,9;3,004408147;ZENILDO PEREIRA DOS SANTOS;PT;CORNELIO DUARTE DE CARVALHO;Agricultor;DEM;Novo;8;1;0;395296,6502;16701,73442;Adm. Pública;52509875,91;19458727,02;Não informado;382,01;8860;2612;5806;4594;962;3332;0,221123587;0,117466231;0,00090646;0,077589624;0,023115042;0,18304978;0,057640839;0,665233535;33,60920892;0,646;Sim;2007;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100338;Nova Mamoré;RONDÔNIA;RO;Norte;Centro Local;;Polo Guajará-Mirim;;PORTO VELHO;MADEIRA-GUAPORÉ;22546;0,579570656;27600;28255;25444;12082;Entre 20 e 100 mil;0,046176985;0,128537213;10071,7;2,805385387;LAERTE SILVA DE QUEIROZ;PSDB;CLAUDIONOR LEME DA ROCHA;Professor de Ensino Médio;PDT;Novo;4;1;0;307891,7382;11739,49511;Adm. Pública;55264704,79;20543461,38;Não informado;340,760303;8021;2312;5251;3304;796;2315;0,23769875;0,17798078;0,000181225;0,077568854;0,00471141;0,018120693;0,027469156;0,575469778;44,56824513;0,587;Sim;2013;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100346;Alvorada D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;ALVORADA D'OESTE;LESTE RONDONIENSE;16853;0,523586305;17063;16902;13117;6206;Inferior a 20 mil;0,000580824;-0,2216816;3029,2;5,579691008;RANIERY LUIZ FABRIS;PP;JOSE WALTER DA SILVA;Professor de Ensino Médio;PMDB;Novo;4;1;0;191274,7454;10993,43326;Adm. Pública;39021952,86;16505415,93;Não informado;478,5770968;7293;1869;4999;4768;901;3504;0,157116009;0,073652668;0,055707908;0,150189324;0,066329617;0,069495025;0,108888182;0,716044838;40,63153007;0,643;Sim;2008;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100379;Alto Alegre Dos Parecis;RONDÔNIA;RO;Norte;Centro Local;;Não;;CACOAL;LESTE RONDONIENSE;12816;0,285346442;13940;13993;11479;5188;Inferior a 20 mil;0,017727869;-0,104322722;3958,3;3,535103454;OBADIAS BRAS ODORICO;PSD;MARCOS AURELIO MARQUES FLORES;Agricultor;PMDB;Novo;2;0;0;182830,3476;13222,7054;Agropecuária;33522198,27;10399674,76;Não informado;350,1855556;4375;1104;3023;2276;457;1680;0,192917953;0,124671715;0,001182033;0,075243968;0,012720879;0,078723108;0,016684984;0,640399173;Sem informação;0,592;Sim;2012;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100403;Alto Paraíso;RONDÔNIA;RO;Norte;Centro Local;;Não;;ARIQUEMES;LESTE RONDONIENSE;17135;0,47866939;20210;20569;16320;7563;Entre 20 e 100 mil;0,037207895;-0,047563467;2651,8;7,756618146;MARCOS APARECIDO LEGHI;PMDB;HELMA SANTANA AMORIM;Advogado;PTB;Novo;4;1;0;213812,0209;10987,82162;Adm. Pública;36462913,79;9816009,03;Não informado;440,5530769;6774;2009;4272;3179;656;2262;0,250878764;0,135606131;0,000298151;0,090179429;0,00986646;0,025403703;0,006807762;0,637788937;50,40068545;0,625;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100452;Buritis;RONDÔNIA;RO;Norte;Centro Local;;Não;;PORTO VELHO;MADEIRA-GUAPORÉ;32383;0,559614613;37838;38450;27992;13246;Entre 20 e 100 mil;0,034941621;-0,135595837;3265,8;11,77353175;ANTONIO CORREA DE LIMA;PMDB;RONALDI RODRIGUES DE OLIVEIRA;Empresário;PDT;Novo;6;1;0;426170,7777;11658,34435;Adm. Pública;71426634,48;30906171,46;Não informado;470,29375;17642;4395;12567;8053;1451;6150;0,248125607;0,15364264;0,001550421;0,073284239;0,019788533;0,038396225;0,033688838;0,586672316;37,62732819;0,616;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100502;Novo Horizonte Do Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;CACOAL;LESTE RONDONIENSE;10240;0,169238281;10276;10161;7667;3961;Inferior a 20 mil;-0,001547752;-0,251269531;843,4;12,04766422;VARLEY GONCALVES FERREIRA;PSDB;CLEITON ADRIANE CHEREGATTO;Professor de Ensino Médio;PMDB;Novo;2;0;0;113211,3453;10766,65196;Adm. Pública;21642916,48;8453529,17;Não informado;357,9047059;3874;1125;2579;2071;371;1599;0,248405642;0,100323974;0,002337359;0,053444809;0,003680729;0,028827425;0,069587084;0,685554456;28,8655826;0,634;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100601;Cacaulândia;RONDÔNIA;RO;Norte;Centro Local;;Não;;ARIQUEMES;LESTE RONDONIENSE;5736;0,360704324;6367;6414;4150;2274;Inferior a 20 mil;0,022595701;-0,276499303;1961,8;3,269446427;EDMAR RIBEIRO AMORIM;PMN;EDIR ALQUIERI;Agricultor;DEM;Novo;2;0;0;98910,4629;15780,22701;Agropecuária;27217083,6;12214521,87;Não informado;544,1588235;1892;627;1129;907;241;596;0,210737795;0,13629092;0;0,026993857;0,004687374;0,026441086;0,00040992;0,633148497;31,65558721;0,646;Sim;1995;2010;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100700;Campo Novo De Rondônia;RONDÔNIA;RO;Norte;Centro Local;;Não;;PORTO VELHO;MADEIRA-GUAPORÉ;12665;0,266166601;14220;14354;8844;4820;Inferior a 20 mil;0,025353338;-0,301697592;3442;4,170249855;OSCIMAR APARECIDO FERREIRA;PV;OSCIMAR APARECIDO FERREIRA;Prefeito;SD;Continuidade candidato;4;1;0;179620,4779;12886,18107;Agropecuária;34948810,26;13359169,5;Não informado;393,98;2548;718;1662;1091;186;837;0,310153858;0,147046733;0,00018622;0,036191795;0,000815151;0,047990122;0;0,639230236;28,40707336;0,593;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100809;Candeias Do Jamari;RONDÔNIA;RO;Norte;Centro Local;;Polo Porto Velho;;PORTO VELHO;MADEIRA-GUAPORÉ;19779;0,651549623;24155;24719;22310;10983;Entre 20 e 100 mil;0,045599371;0,127964002;6843,9;3,611829512;OSVALDO SOUSA;PV;FRANCISCO VICENTE DE SOUZA;Empresário;PSB;Novo;5;1;0;327835,3367;14270,46257;Adm. Pública;46894182,78;16041680,59;Não informado;443,5548276;5120;2070;2711;1965;812;994;0,205821056;0,222217863;0,000178492;0,251476498;0,05134661;0,390251977;0,060197064;0,682944887;63,63212149;0,649;Sim;2012;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100908;Castanheiras;RONDÔNIA;RO;Norte;Centro Local;;Não;;CACOAL;LESTE RONDONIENSE;3575;0,233846154;3617;3583;3233;1753;Inferior a 20 mil;0,000447152;-0,095664336;892,8;4,013216846;CLAUDIO MARTINS DE OLIVEIRA;PP;ALCIDES ZACARIAS SOBRINHO;Servidor Público Municipal;PSDB;Novo;2;0;0;53275,79818;14441,79945;Agropecuária;16439700,57;6711308,49;Não informado;442,9536364;1053;387;599;583;150;392;0,208715082;0,088499292;0;0,04578877;0,011697861;0,043783422;0,001336898;0,681526417;82,12428141;0,658;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100924;Chupinguaia;RONDÔNIA;RO;Norte;Centro Local;;Não;;VILHENA;LESTE RONDONIENSE;8301;0,441272136;10129;10364;9324;4250;Inferior a 20 mil;0,045392544;0,123238164;5126,7;2,021573332;VANDERLEI PALHARI;PMDB;SHEILA FLAVIA ANSELMO MOSSO;Fisioterapeuta e Terapeuta Ocupacional;PV;Novo;3;0;0;225639,9514;23416,3503;Agropecuária;36862153,98;21319342,73;Não informado;505,0142105;2766;917;1557;1166;280;739;0,267775226;0,160723654;0;0,030234162;0,003537668;0,118258361;0,032735118;0,674235538;20,22858299;0,652;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100940;Cujubim;RONDÔNIA;RO;Norte;Centro Local;;Não;;PORTO VELHO;MADEIRA-GUAPORÉ;15854;0,696543459;20974;21720;14863;7604;Entre 20 e 100 mil;0,064986723;-0,062507884;3863,9;5,62126349;ERNAN SANTANA AMORIM;PRTB;PEDRO MARCELO FERNANDES PEREIRA;Empresário;PDT;Novo;2;0;0;249191,5089;12838,30546;Adm. Pública;43612565,89;16675369,36;Não informado;479,9126087;5331;1398;3565;1746;370;1239;0,304551082;0,235371692;0;0,075301175;0,007570681;0,014691629;0,000113379;0,582413506;Sem informação;0,612;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101005;Governador Jorge Teixeira;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;10512;0,224600457;10127;9933;8001;4039;Inferior a 20 mil;-0,011267029;-0,238869863;5067,4;1,960176817;MARIA APARECIDA TORQUATO SIMON;PMDB;JOÃO ALVES SIQUEIRA;Trabalhador Rural;PDT;Novo;3;1;0;140575,5343;13344,93395;Agropecuária;31341315,32;12756564,76;Não informado;380,1577273;3643;1001;2526;1778;260;1466;0,309459727;0,11496151;0;0,046422416;0,01710027;0,039559843;0,059653567;0,656411085;19,36670863;0,596;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
